,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
568,569,116237823,vhr,https://github.com/lenve/vhr,2018-01-04 08:57:51,,Java,25248,User,2018-01-04T08:57:51Z,10109,lenve/vhr,0.23662416432034727
569,570,7613257,selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56,,Java,25241,Organization,2013-01-14T21:40:56Z,7285,SeleniumHQ/selenium,0.3171646457073133
570,571,56353740,minikube,https://github.com/kubernetes/minikube,2016-04-15 22:38:35,,Go,25225,Organization,2016-04-15T22:38:35Z,4354,kubernetes/minikube,0.12323771510528025
571,572,18280236,gitbook,https://github.com/GitbookIO/gitbook,2014-03-31 03:01:56,,JavaScript,25214,Organization,2014-03-31T03:01:56Z,3755,GitbookIO/gitbook,0.003061467166314391
572,573,393571599,MockingBird,https://github.com/babysor/MockingBird,2021-08-07 03:53:39,,Python,25203,User,2021-08-07T03:53:39Z,3727,babysor/MockingBird,0.03490950255832348
573,574,108252892,proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25 10:07:27,,Java,25152,Organization,2017-10-25T10:07:27Z,4557,proxyee-down-org/proxyee-down,0.0810171953690576
574,575,1028340,ace,https://github.com/ajaxorg/ace,2010-10-27 10:43:36,,JavaScript,25139,Organization,2010-10-27T10:43:36Z,5231,ajaxorg/ace,0.02205226836578955
575,576,56899284,insomnia,https://github.com/Kong/insomnia,2016-04-23 03:54:26,,JavaScript,25104,Organization,2016-04-23T03:54:26Z,1367,Kong/insomnia,0.16048941556824892
576,577,2700474,fastjson,https://github.com/alibaba/fastjson,2011-11-03 06:58:52,,Java,25103,Organization,2011-11-03T06:58:52Z,6523,alibaba/fastjson,0.3400717982405116
577,578,597879,mongoose,https://github.com/Automattic/mongoose,2010-04-06 21:39:05,,JavaScript,25061,Organization,2010-04-06T21:39:05Z,3622,Automattic/mongoose,0.23489438886048541
578,579,7607075,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,2013-01-14 15:46:28,,Jupyter Notebook,25061,User,2013-01-14T15:46:28Z,7699,CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,0.03992744187822339
579,580,3544424,httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13,,Python,25039,Organization,2012-02-25T12:39:13Z,3714,httpie/httpie,0.9411683891917203
580,581,115110181,swc,https://github.com/swc-project/swc,2017-12-22 11:40:14,,Rust,24984,Organization,2017-12-22T11:40:14Z,850,swc-project/swc,0.20743362040293556
581,582,51863547,handson-ml,https://github.com/ageron/handson-ml,2016-02-16 19:48:39,,Jupyter Notebook,24934,User,2016-02-16T19:48:39Z,12999,ageron/handson-ml,0.2334778627549916
582,583,349321229,GFPGAN,https://github.com/TencentARC/GFPGAN,2021-03-19 06:18:20,,Python,24922,Organization,2021-03-19T06:18:20Z,3750,TencentARC/GFPGAN,0.27037964408594406
583,584,328831244,modern-unix,https://github.com/ibraheemdev/modern-unix,2021-01-12 00:50:14,,,24894,User,2021-01-12T00:50:14Z,622,ibraheemdev/modern-unix,0.2270553354435939
584,585,12244426,nprogress,https://github.com/rstacruz/nprogress,2013-08-20 13:58:02,,JavaScript,24886,User,2013-08-20T13:58:02Z,1846,rstacruz/nprogress,0.0006368763777889752
585,586,187335810,lazydocker,https://github.com/jesseduffield/lazydocker,2019-05-18 08:53:50,,Go,24841,User,2019-05-18T08:53:50Z,908,jesseduffield/lazydocker,0.03390661755439339
586,587,18723836,hutool,https://github.com/dromara/hutool,2014-04-13 07:23:51,,Java,24824,Organization,2014-04-13T07:23:51Z,6803,dromara/hutool,0.546784927774984
587,588,137451403,nacos,https://github.com/alibaba/nacos,2018-06-15 06:49:27,,Java,24778,Organization,2018-06-15T06:49:27Z,11008,alibaba/nacos,0.11471062033377788
588,589,269336148,Docker-OSX,https://github.com/sickcodes/Docker-OSX,2020-06-04 11:01:37,,Shell,24775,User,2020-06-04T11:01:37Z,1235,sickcodes/Docker-OSX,0.0014550050664913217
589,590,218115303,swr,https://github.com/vercel/swr,2019-10-28 18:16:01,,TypeScript,24758,Organization,2019-10-28T18:16:01Z,973,vercel/swr,0.0025838320492934663
590,591,25315643,nylas-mail,https://github.com/nylas/nylas-mail,2014-10-16 18:29:12,,JavaScript,24710,Organization,2014-10-16T18:29:12Z,1466,nylas/nylas-mail,0.11942981689402687
591,592,958314,nodemon,https://github.com/remy/nodemon,2010-10-03 12:50:52,,JavaScript,24705,User,2010-10-03T12:50:52Z,1682,remy/nodemon,0.27645024209724944
592,593,481872,vagrant,https://github.com/hashicorp/vagrant,2010-01-21 08:34:27,,Ruby,24693,Organization,2010-01-21T08:34:27Z,4324,hashicorp/vagrant,0.23825359955543368
593,594,21467110,spaCy,https://github.com/explosion/spaCy,2014-07-03 15:15:40,,Python,24682,Organization,2014-07-03T15:15:40Z,3981,explosion/spaCy,0.2746646343121222
594,595,131789494,SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02 02:48:44,,Java,24665,User,2018-05-02T02:48:44Z,7418,wuyouzhuguli/SpringAll,0.20384467318191535
595,596,126178683,halo,https://github.com/halo-dev/halo,2018-03-21 12:56:52,,Java,24646,Organization,2018-03-21T12:56:52Z,8091,halo-dev/halo,0.23042491952571675
596,597,7587038,canal,https://github.com/alibaba/canal,2013-01-13 10:59:52,,Java,24607,Organization,2013-01-13T10:59:52Z,7036,alibaba/canal,0.44893643675552974
597,598,1431547,django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56,,Python,24568,Organization,2011-03-02T17:13:56Z,6397,encode/django-rest-framework,0.29909584192883343
598,599,13124802,influxdb,https://github.com/influxdata/influxdb,2013-09-26 14:31:10,,Go,24538,Organization,2013-09-26T14:31:10Z,3293,influxdata/influxdb,0.0981792598778699
599,600,124257233,react-spring,https://github.com/pmndrs/react-spring,2018-03-07 15:39:32,,TypeScript,24534,Organization,2018-03-07T15:39:32Z,1068,pmndrs/react-spring,0.02122981361181142
600,601,5101141,jq,https://github.com/stedolan/jq,2012-07-18 19:57:25,,C,23715,User,2012-07-18T19:57:25Z,1375,stedolan/jq,0.18315971856220992
601,602,382496361,uptime-kuma,https://github.com/louislam/uptime-kuma,2021-07-03 01:02:42,,JavaScript,23705,User,2021-07-03T01:02:42Z,1998,louislam/uptime-kuma,0.10983623318841784
602,603,361044034,slidev,https://github.com/slidevjs/slidev,2021-04-24 01:25:23,,TypeScript,23683,Organization,2021-04-24T01:25:23Z,918,slidevjs/slidev,0.023273171681756022
603,604,2211243,kafka,https://github.com/apache/kafka,2011-08-15 18:06:16,,Java,23657,Organization,2011-08-15T18:06:16Z,12105,apache/kafka,0.39603871957369685
604,605,28699471,awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,2015-01-02 00:31:34,,,23644,User,2015-01-02T00:31:34Z,2349,lukasz-madon/awesome-remote-job,0.028854278659213195
605,606,164574693,AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,2019-01-08 06:01:56,,JavaScript,23624,User,2019-01-08T06:01:56Z,2209,qishibo/AnotherRedisDesktopManager,0.20656328675654323
606,607,164554832,handson-ml2,https://github.com/ageron/handson-ml2,2019-01-08 03:49:07,,Jupyter Notebook,23614,User,2019-01-08T03:49:07Z,11409,ageron/handson-ml2,0.1872762235155615
607,608,18666758,darknet,https://github.com/pjreddie/darknet,2014-04-11 07:59:16,,C,23571,User,2014-04-11T07:59:16Z,20772,pjreddie/darknet,0.3582384729088285
608,609,54994103,floating-ui,https://github.com/floating-ui/floating-ui,2016-03-29 17:00:47,,TypeScript,23544,Organization,2016-03-29T17:00:47Z,1422,floating-ui/floating-ui,0.011054379774443346
609,610,24297122,awesome-docker,https://github.com/veggiemonk/awesome-docker,2014-09-21 17:01:48,,,23532,User,2014-09-21T17:01:48Z,2670,veggiemonk/awesome-docker,0.17066155844950037
610,611,16587283,xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03,,C++,23521,Organization,2014-02-06T17:28:03Z,8522,dmlc/xgboost,0.23422123243509285
611,612,234231371,fiber,https://github.com/gofiber/fiber,2020-01-16 03:59:20,,Go,23508,Organization,2020-01-16T03:59:20Z,1205,gofiber/fiber,0.036151836189300735
612,613,79510167,pipenv,https://github.com/pypa/pipenv,2017-01-20 00:44:02,,Python,23480,Organization,2017-01-20T00:44:02Z,1802,pypa/pipenv,0.005308304503318428
613,614,119160553,photoprism,https://github.com/photoprism/photoprism,2018-01-27 12:00:15,,Go,23464,Organization,2018-01-27T12:00:15Z,1334,photoprism/photoprism,0.15841644634621366
614,615,36804486,tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14,,Python,23441,Organization,2015-06-03T13:13:14Z,1194,tqdm/tqdm,0.11064438978001845
615,616,712530,fabric.js,https://github.com/fabricjs/fabric.js,2010-06-09 22:24:38,,JavaScript,23403,Organization,2010-06-09T22:24:38Z,3165,fabricjs/fabric.js,0.2827481479749232
616,617,82729529,python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07,,Python,23400,Organization,2017-02-21T21:35:07Z,1354,google/python-fire,0.006054848210772401
617,618,70198664,lottie-ios,https://github.com/airbnb/lottie-ios,2016-10-06 22:38:38,,Swift,23367,Organization,2016-10-06T22:38:38Z,3428,airbnb/lottie-ios,0.05344327786848124
618,619,995750,Vundle.vim,https://github.com/VundleVim/Vundle.vim,2010-10-17 23:17:53,,Vim script,23358,Organization,2010-10-17T23:17:53Z,2568,VundleVim/Vundle.vim,0.21070938632188896
619,620,3602123,hammer.js,https://github.com/hammerjs/hammer.js,2012-03-02 12:58:28,,JavaScript,23313,Organization,2012-03-02T12:58:28Z,2666,hammerjs/hammer.js,0.0
620,621,527591471,stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,2022-08-22 14:05:26,,Python,23303,User,2022-08-22T14:05:26Z,4208,AUTOMATIC1111/stable-diffusion-webui,0.2062791519850642
621,622,50709152,iris,https://github.com/kataras/iris,2016-01-30 04:36:48,,Go,23268,User,2016-01-30T04:36:48Z,2446,kataras/iris,0.05769517131683588
622,623,55886798,BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,,Java,23264,User,2016-04-10T07:40:11Z,4979,CymChad/BaseRecyclerViewAdapterHelper,0.042488991508266905
623,624,44150497,remote-jobs,https://github.com/remoteintech/remote-jobs,2015-10-13 03:49:25,,JavaScript,23244,Organization,2015-10-13T03:49:25Z,2454,remoteintech/remote-jobs,0.05757240790579499
624,625,43723161,helm,https://github.com/helm/helm,2015-10-06 01:07:32,,Go,23240,Organization,2015-10-06T01:07:32Z,6477,helm/helm,0.2760763812149527
625,626,33041711,How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28 16:52:40,,JavaScript,23240,User,2015-03-28T16:52:40Z,5090,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,0.4046906845988105
626,627,164608222,flutter-go,https://github.com/alibaba/flutter-go,2019-01-08 09:03:40,,Dart,23217,Organization,2019-01-08T09:03:40Z,3752,alibaba/flutter-go,0.005707732507506114
627,628,313330998,50projects50days,https://github.com/bradtraversy/50projects50days,2020-11-16 14:39:01,,CSS,23176,User,2020-11-16T14:39:01Z,6204,bradtraversy/50projects50days,0.06482820566499847
628,629,24579238,devtools,https://github.com/vuejs/devtools,2014-09-29 03:52:07,,TypeScript,23145,Organization,2014-09-29T03:52:07Z,3996,vuejs/devtools,0.288787142190188
629,630,47023603,xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28 12:59:34,,Java,23132,User,2015-11-28T12:59:34Z,9686,xuxueli/xxl-job,0.24975929468675273
630,631,160083795,serenity,https://github.com/SerenityOS/serenity,2018-12-02 19:28:41,,C++,23120,Organization,2018-12-02T19:28:41Z,2468,SerenityOS/serenity,0.1896578795506324
631,632,2990192,Signal-Android,https://github.com/signalapp/Signal-Android,2011-12-15 20:01:12,,Java,23093,Organization,2011-12-15T20:01:12Z,5605,signalapp/Signal-Android,0.24972454877403127
632,633,2055965,swagger-ui,https://github.com/swagger-api/swagger-ui,2011-07-15 22:56:39,,JavaScript,23087,Organization,2011-07-15T22:56:39Z,8529,swagger-api/swagger-ui,0.33144487038796666
633,634,275993885,appsmith,https://github.com/appsmithorg/appsmith,2020-06-30 04:07:36,,TypeScript,23086,Organization,2020-06-30T04:07:36Z,2041,appsmithorg/appsmith,0.3133514286304021
634,635,11620669,CodeHub,https://github.com/CodeHubApp/CodeHub,2013-07-23 22:19:57,,C#,23081,Organization,2013-07-23T22:19:57Z,649,CodeHubApp/CodeHub,0.2898889214044339
635,636,163387337,seata,https://github.com/seata/seata,2018-12-28 08:37:22,,Java,23075,Organization,2018-12-28T08:37:22Z,8205,seata/seata,0.011804485459124714
636,637,6766558,Hystrix,https://github.com/Netflix/Hystrix,2012-11-19 20:14:46,,Java,23061,Organization,2012-11-19T20:14:46Z,4660,Netflix/Hystrix,0.20493915613356428
637,638,67709808,react-native-elements,https://github.com/react-native-elements/react-native-elements,2016-09-08 14:21:41,,TypeScript,23055,Organization,2016-09-08T14:21:41Z,4485,react-native-elements/react-native-elements,0.011280729960663538
638,639,306977633,AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,2020-10-24 21:49:40,,JavaScript,23033,Organization,2020-10-24T21:49:40Z,2036,AMAI-GmbH/AI-Expert-Roadmap,0.013568042147798387
639,640,102973646,fastai,https://github.com/fastai/fastai,2017-09-09 17:43:36,,Jupyter Notebook,23031,Organization,2017-09-09T17:43:36Z,7315,fastai/fastai,0.053309736359622995
640,641,348060227,astro,https://github.com/withastro/astro,2021-03-15 17:19:47,,TypeScript,23025,Organization,2021-03-15T17:19:47Z,1088,withastro/astro,0.1483954146285804
641,642,125596489,docz,https://github.com/doczjs/docz,2018-03-17 04:24:10,,TypeScript,23016,Organization,2018-03-17T04:24:10Z,1486,doczjs/docz,0.05117032435179347
642,643,1357796,emscripten,https://github.com/emscripten-core/emscripten,2011-02-12 05:23:30,,C,22999,Organization,2011-02-12T05:23:30Z,2958,emscripten-core/emscripten,0.08084023821952269
643,644,206660580,detectron2,https://github.com/facebookresearch/detectron2,2019-09-05 21:30:20,,Python,22992,Organization,2019-09-05T21:30:20Z,6261,facebookresearch/detectron2,0.03262730656721469
644,645,319029846,Depix,https://github.com/beurtschipper/Depix,2020-12-06 12:39:08,,Python,22989,User,2020-12-06T12:39:08Z,2803,beurtschipper/Depix,0.0010407416896692778
645,646,4307108,nsq,https://github.com/nsqio/nsq,2012-05-12 14:37:08,,Go,22975,Organization,2012-05-12T14:37:08Z,2810,nsqio/nsq,0.19560104809428824
646,647,30794868,plyr,https://github.com/sampotts/plyr,2015-02-14 11:33:07,,JavaScript,22963,User,2015-02-14T11:33:07Z,2727,sampotts/plyr,0.006797648700691994
647,648,33569135,RxSwift,https://github.com/ReactiveX/RxSwift,2015-04-07 21:25:17,,Swift,22949,Organization,2015-04-07T21:25:17Z,4029,ReactiveX/RxSwift,0.09760576610512872
648,649,18044526,streisand,https://github.com/StreisandEffect/streisand,2014-03-23 21:56:19,,Shell,22903,Organization,2014-03-23T21:56:19Z,2031,StreisandEffect/streisand,0.17046739310521464
649,650,308770,devise,https://github.com/heartcombo/devise,2009-09-16 12:15:12,,Ruby,22884,Organization,2009-09-16T12:15:12Z,5488,heartcombo/devise,0.0
650,651,20270252,feather,https://github.com/feathericons/feather,2014-05-28 19:49:55,,JavaScript,22881,Organization,2014-05-28T19:49:55Z,1157,feathericons/feather,0.35480866166878167
651,652,116167731,yuzu,https://github.com/yuzu-emu/yuzu,2018-01-03 18:13:57,,C++,22880,Organization,2018-01-03T18:13:57Z,1925,yuzu-emu/yuzu,0.007276201713522279
652,653,108110,mongo,https://github.com/mongodb/mongo,2009-01-15 16:15:18,,C++,22879,Organization,2009-01-15T16:15:18Z,5384,mongodb/mongo,0.18665086620944638
653,654,23069399,mdb-ui-kit,https://github.com/mdbootstrap/mdb-ui-kit,2014-08-18 11:54:00,,SCSS,22855,Organization,2014-08-18T11:54:00Z,3504,mdbootstrap/mdb-ui-kit,0.014260424818358763
654,655,123303402,poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47,,Python,22794,Organization,2018-02-28T15:23:47Z,1846,python-poetry/poetry,0.1621054751391885
655,656,21696302,awesome-swift,https://github.com/matteocrippa/awesome-swift,2014-07-10 14:04:09,,Ruby,22734,User,2014-07-10T14:04:09Z,3025,matteocrippa/awesome-swift,0.08848900025393869
656,657,311683390,ImHex,https://github.com/WerWolv/ImHex,2020-11-10 14:27:00,,C++,22685,User,2020-11-10T14:27:00Z,1031,WerWolv/ImHex,0.03523374861524353
657,658,7212645,spacemacs,https://github.com/syl20bnr/spacemacs,2012-12-17 21:34:03,,Emacs Lisp,22645,User,2012-12-17T21:34:03Z,4938,syl20bnr/spacemacs,0.2504175826280558
658,659,9603240,pure,https://github.com/pure-css/pure,2013-04-22 16:16:39,,JavaScript,22643,Organization,2013-04-22T16:16:39Z,2515,pure-css/pure,0.012193545566294262
659,660,35640229,rollup,https://github.com/rollup/rollup,2015-05-14 22:26:28,,JavaScript,22581,Organization,2015-05-14T22:26:28Z,1249,rollup/rollup,0.08077789877765462
660,661,10851820,ramda,https://github.com/ramda/ramda,2013-06-21 20:32:35,,JavaScript,22572,Organization,2013-06-21T20:32:35Z,1454,ramda/ramda,0.22333456135535323
661,662,202367615,lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,2019-08-14 14:31:08,,JavaScript,22571,User,2019-08-14T14:31:08Z,3903,lyswhut/lx-music-desktop,0.11904568631337242
662,663,181807583,fe-interview,https://github.com/haizlin/fe-interview,2019-04-17 03:05:58,,JavaScript,22513,Organization,2019-04-17T03:05:58Z,3079,haizlin/fe-interview,0.05805913008734709
663,664,37382858,engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13 18:25:17,,Ruby,22486,User,2015-06-13T18:25:17Z,769,kilimchoi/engineering-blogs,0.0007242502098373516
664,665,38934449,react-redux,https://github.com/reduxjs/react-redux,2015-07-11 17:32:01,,TypeScript,22480,Organization,2015-07-11T17:32:01Z,3309,reduxjs/react-redux,0.0906221751073133
665,666,107595270,Mask_RCNN,https://github.com/matterport/Mask_RCNN,2017-10-19 20:28:34,,Python,22475,Organization,2017-10-19T20:28:34Z,11152,matterport/Mask_RCNN,0.022122779692464456
666,667,15315789,Wox,https://github.com/Wox-launcher/Wox,2013-12-19 15:49:32,,C#,22459,Organization,2013-12-19T15:49:32Z,2360,Wox-launcher/Wox,0.26817934837666313
667,668,43695474,quasar,https://github.com/quasarframework/quasar,2015-10-05 15:45:36,,JavaScript,22456,Organization,2015-10-05T15:45:36Z,3016,quasarframework/quasar,0.2405530746827933
668,669,63477612,C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16 10:19:45,,C++,22452,Organization,2016-07-16T10:19:45Z,6025,TheAlgorithms/C-Plus-Plus,0.4712043775929261
669,670,254832799,hackingtool,https://github.com/Z4nzu/hackingtool,2020-04-11 09:21:31,,Python,22438,User,2020-04-11T09:21:31Z,2781,Z4nzu/hackingtool,0.0956123418634558
670,671,90792131,architecture-components-samples,https://github.com/android/architecture-components-samples,2017-05-09 21:09:14,,Kotlin,22430,Organization,2017-05-09T21:09:14Z,8260,android/architecture-components-samples,0.019466945233399202
671,672,1554093,iTerm2-Color-Schemes,https://github.com/mbadolato/iTerm2-Color-Schemes,2011-04-01 04:01:46,,Shell,22423,User,2011-04-01T04:01:46Z,6360,mbadolato/iTerm2-Color-Schemes,0.37074563119932835
672,673,77144337,faas,https://github.com/openfaas/faas,2016-12-22 12:51:39,,Go,22406,Organization,2016-12-22T12:51:39Z,1811,openfaas/faas,0.10261885668247772
673,674,1580851,PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe,2011-04-07 05:46:29,,JavaScript,22395,User,2011-04-07T05:46:29Z,3310,dimsemenov/PhotoSwipe,0.3145582305714901
674,675,8900723,ngrok,https://github.com/inconshreveable/ngrok,2013-03-20 09:37:43,,Go,22373,User,2013-03-20T09:37:43Z,4123,inconshreveable/ngrok,0.12324874183467027
675,676,65233633,pkg,https://github.com/vercel/pkg,2016-08-08 19:41:59,,JavaScript,22349,Organization,2016-08-08T19:41:59Z,952,vercel/pkg,0.11548397969539614
676,677,1801829,ember.js,https://github.com/emberjs/ember.js,2011-05-25 23:39:40,,JavaScript,22347,Organization,2011-05-25T23:39:40Z,4280,emberjs/ember.js,0.0
677,678,3757512,sails,https://github.com/balderdashy/sails,2012-03-18 19:46:15,,JavaScript,22343,Organization,2012-03-18T19:46:15Z,1975,balderdashy/sails,0.12375973620489822
678,679,47071941,redux-saga,https://github.com/redux-saga/redux-saga,2015-11-29 16:58:12,,JavaScript,22333,Organization,2015-11-29T16:58:12Z,2034,redux-saga/redux-saga,0.06852861284521194
679,680,13428264,ShareX,https://github.com/ShareX/ShareX,2013-10-08 23:32:10,,C#,22323,Organization,2013-10-08T23:32:10Z,2730,ShareX/ShareX,0.21767702555886015
680,681,121291758,Complete-Python-3-Bootcamp,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,2018-02-12 19:30:10,,Jupyter Notebook,22317,User,2018-02-12T19:30:10Z,75402,Pierian-Data/Complete-Python-3-Bootcamp,0.17272071026336477
681,682,162723104,CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,2018-12-21 14:26:43,,Python,22313,Organization,2018-12-21T14:26:43Z,3211,OWASP/CheatSheetSeries,0.07127770328388816
682,683,85541218,weekly,https://github.com/ascoders/weekly,2017-03-20 06:10:04,,JavaScript,22304,User,2017-03-20T06:10:04Z,2673,ascoders/weekly,0.21172535069715193
683,684,325573863,coder2gwy,https://github.com/coder2gwy/coder2gwy,2020-12-30 14:40:50,,,22303,User,2020-12-30T14:40:50Z,3320,coder2gwy/coder2gwy,0.01791987435872122
684,685,224663696,alpine,https://github.com/alpinejs/alpine,2019-11-28 13:51:55,,HTML,22301,Organization,2019-11-28T13:51:55Z,992,alpinejs/alpine,0.0488078466331725
685,686,49910095,vapor,https://github.com/vapor/vapor,2016-01-18 22:37:52,,Swift,22298,Organization,2016-01-18T22:37:52Z,1384,vapor/vapor,0.014257288838121829
686,687,127769231,RSSHub,https://github.com/DIYgod/RSSHub,2018-04-02 14:43:21,,JavaScript,22283,User,2018-04-02T14:43:21Z,4632,DIYgod/RSSHub,0.06100905690368974
687,688,19620844,octotree,https://github.com/ovity/octotree,2014-05-09 18:15:20,,JavaScript,22265,Organization,2014-05-09T18:15:20Z,1864,ovity/octotree,0.16730222008012785
688,689,145670234,mmdetection,https://github.com/open-mmlab/mmdetection,2018-08-22 07:06:06,,Python,22258,Organization,2018-08-22T07:06:06Z,8105,open-mmlab/mmdetection,0.12472965728271723
689,690,168799526,pytorch-image-models,https://github.com/rwightman/pytorch-image-models,2019-02-02 05:51:12,,Python,22255,User,2019-02-02T05:51:12Z,3706,rwightman/pytorch-image-models,0.262233192089113
690,691,52113921,draft-js,https://github.com/facebook/draft-js,2016-02-19 20:18:26,,JavaScript,22254,Organization,2016-02-19T20:18:26Z,2672,facebook/draft-js,0.0014864695000514905
691,692,13926404,redash,https://github.com/getredash/redash,2013-10-28 13:19:39,,Python,22249,Organization,2013-10-28T13:19:39Z,3856,getredash/redash,0.3230166597693689
692,693,19141383,blog,https://github.com/fouber/blog,2014-04-25 09:44:42,,,22248,User,2014-04-25T09:44:42Z,2409,fouber/blog,0.15553239765252114
693,694,35133520,mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,2015-05-06 01:44:15,,JavaScript,22243,Organization,2015-05-06T01:44:15Z,1821,MostlyAdequate/mostly-adequate-guide,0.026227729138078915
694,695,77912349,Web,https://github.com/qianguyihao/Web,2017-01-03 11:44:33,,,22242,User,2017-01-03T11:44:33Z,5760,qianguyihao/Web,0.36405948103904395
695,696,38380854,dnSpy,https://github.com/dnSpy/dnSpy,2015-07-01 16:05:10,,C#,22236,Organization,2015-07-01T16:05:10Z,4362,dnSpy/dnSpy,0.27169141615099224
696,697,74260508,docsify,https://github.com/docsifyjs/docsify,2016-11-20 07:55:43,,JavaScript,22234,Organization,2016-11-20T07:55:43Z,5327,docsifyjs/docsify,0.08733851441546003
697,698,1420053,guzzle,https://github.com/guzzle/guzzle,2011-02-28 02:44:05,,PHP,22222,Organization,2011-02-28T02:44:05Z,2354,guzzle/guzzle,0.24545360283535156
698,699,12104024,go,https://github.com/datasciencemasters/go,2013-08-14 08:33:55,,,22177,Organization,2013-08-14T08:33:55Z,6152,datasciencemasters/go,0.12490847052517096
699,700,401025,hub,https://github.com/github/hub,2009-12-05 22:15:25,,Go,22174,Organization,2009-12-05T22:15:25Z,2344,github/hub,0.27522287166077
700,701,23069399,mdb-ui-kit,https://github.com/mdbootstrap/mdb-ui-kit,2014-08-18 11:54:00,,SCSS,22855,Organization,2014-08-18T11:54:00Z,3504,mdbootstrap/mdb-ui-kit,0.014260424818358763
701,702,123303402,poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47,,Python,22794,Organization,2018-02-28T15:23:47Z,1846,python-poetry/poetry,0.1621054751391885
702,703,21696302,awesome-swift,https://github.com/matteocrippa/awesome-swift,2014-07-10 14:04:09,,Ruby,22734,User,2014-07-10T14:04:09Z,3025,matteocrippa/awesome-swift,0.08848900025393869
703,704,317836248,Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,2020-12-02 11:10:16,,,22688,User,2020-12-02T11:10:16Z,1932,GorvGoyl/Clone-Wars,0.13865853582430987
704,705,311683390,ImHex,https://github.com/WerWolv/ImHex,2020-11-10 14:27:00,,C++,22685,User,2020-11-10T14:27:00Z,1031,WerWolv/ImHex,0.03523374861524353
705,706,7212645,spacemacs,https://github.com/syl20bnr/spacemacs,2012-12-17 21:34:03,,Emacs Lisp,22645,User,2012-12-17T21:34:03Z,4938,syl20bnr/spacemacs,0.2504175826280558
706,707,9603240,pure,https://github.com/pure-css/pure,2013-04-22 16:16:39,,JavaScript,22643,Organization,2013-04-22T16:16:39Z,2515,pure-css/pure,0.012193545566294262
707,708,49935814,ItChat,https://github.com/littlecodersh/ItChat,2016-01-19 07:49:48,,Python,22634,User,2016-01-19T07:49:48Z,5280,littlecodersh/ItChat,0.16488662283273314
708,709,35640229,rollup,https://github.com/rollup/rollup,2015-05-14 22:26:28,,JavaScript,22581,Organization,2015-05-14T22:26:28Z,1249,rollup/rollup,0.08077789877765462
709,710,10851820,ramda,https://github.com/ramda/ramda,2013-06-21 20:32:35,,JavaScript,22572,Organization,2013-06-21T20:32:35Z,1454,ramda/ramda,0.22333456135535323
710,711,202367615,lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,2019-08-14 14:31:08,,JavaScript,22571,User,2019-08-14T14:31:08Z,3903,lyswhut/lx-music-desktop,0.11904568631337242
711,712,181807583,fe-interview,https://github.com/haizlin/fe-interview,2019-04-17 03:05:58,,JavaScript,22513,Organization,2019-04-17T03:05:58Z,3079,haizlin/fe-interview,0.05805913008734709
712,713,16677706,awesome-sysadmin,https://github.com/kahun/awesome-sysadmin,2014-02-09 22:39:20,,,22490,User,2014-02-09T22:39:20Z,3903,kahun/awesome-sysadmin,0.042575429697465306
713,714,37382858,engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13 18:25:17,,Ruby,22486,User,2015-06-13T18:25:17Z,769,kilimchoi/engineering-blogs,0.0007242502098373516
