,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
456,456,695,696,38380854,dnSpy,https://github.com/dnSpy/dnSpy,2015-07-01 16:05:10,,C#,22236,Organization,2015-07-01T16:05:10Z,4362,dnSpy/dnSpy,0.2715945979832431,0.5675098694015022,0.8987942389354033
457,457,696,697,74260508,docsify,https://github.com/docsifyjs/docsify,2016-11-20 07:55:43,,JavaScript,22234,Organization,2016-11-20T07:55:43Z,5327,docsifyjs/docsify,0.0873002222328637,0.4898774314893698,0.8867758447314772
458,458,697,698,1420053,guzzle,https://github.com/guzzle/guzzle,2011-02-28 02:44:05,,PHP,22222,Organization,2011-02-28T02:44:05Z,2354,guzzle/guzzle,0.2453983951031758,0.5990547025583997,0.8444639645286492
459,459,698,699,12104024,go,https://github.com/datasciencemasters/go,2013-08-14 08:33:55,,,22177,Organization,2013-08-14T08:33:55Z,6152,datasciencemasters/go,0.1248729492663651,0.5986080102168718,0.9150439449073907
460,460,699,700,401025,hub,https://github.com/github/hub,2009-12-05 22:15:25,,Go,22174,Organization,2009-12-05T22:15:25Z,2344,github/hub,0.2751668277875106,0.6132971698728054,0.8402328237773333
461,461,700,701,23069399,mdb-ui-kit,https://github.com/mdbootstrap/mdb-ui-kit,2014-08-18 11:54:00,,SCSS,22855,Organization,2014-08-18T11:54:00Z,3504,mdbootstrap/mdb-ui-kit,0.0142558752181175,0.1343775248014762,0.8137445022609078
462,462,701,702,123303402,poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47,,Python,22794,Organization,2018-02-28T15:23:47Z,1846,python-poetry/poetry,0.1620153820822867,0.5202995629768279,0.9246838707512541
463,463,702,703,21696302,awesome-swift,https://github.com/matteocrippa/awesome-swift,2014-07-10 14:04:09,,Ruby,22734,User,2014-07-10T14:04:09Z,3025,matteocrippa/awesome-swift,0.0884611270759032,0.3479025151889063,0.8231729822528238
464,464,703,704,317836248,Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,2020-12-02 11:10:16,,,22688,User,2020-12-02T11:10:16Z,1932,GorvGoyl/Clone-Wars,0.1384752105369543,0.3683901050068939,0.8669135343609827
465,465,704,705,311683390,ImHex,https://github.com/WerWolv/ImHex,2020-11-10 14:27:00,,C++,22685,User,2020-11-10T14:27:00Z,1031,WerWolv/ImHex,0.0351885178827743,0.5302726268600085,0.8662303113208926
466,466,705,706,7212645,spacemacs,https://github.com/syl20bnr/spacemacs,2012-12-17 21:34:03,,Emacs Lisp,22645,User,2012-12-17T21:34:03Z,4938,syl20bnr/spacemacs,0.2503510573840968,0.4677058748168106,0.8144705582209107
467,467,706,707,9603240,pure,https://github.com/pure-css/pure,2013-04-22 16:16:39,,JavaScript,22643,Organization,2013-04-22T16:16:39Z,2515,pure-css/pure,0.0121901902382151,0.2613416306381035,0.7472912919949188
468,468,707,708,49935814,ItChat,https://github.com/littlecodersh/ItChat,2016-01-19 07:49:48,,Python,22634,User,2016-01-19T07:49:48Z,5280,littlecodersh/ItChat,0.1648231442699251,0.3768937138249578,0.7121819076205684
469,469,708,709,35640229,rollup,https://github.com/rollup/rollup,2015-05-14 22:26:28,,JavaScript,22581,Organization,2015-05-14T22:26:28Z,1249,rollup/rollup,0.0807496112595754,0.3704315403871479,0.8365256763661594
470,470,709,710,10851820,ramda,https://github.com/ramda/ramda,2013-06-21 20:32:35,,JavaScript,22572,Organization,2013-06-21T20:32:35Z,1454,ramda/ramda,0.2232720343345832,0.5149254446301588,0.8357301514487647
471,471,710,711,202367615,lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,2019-08-14 14:31:08,,JavaScript,22571,User,2019-08-14T14:31:08Z,3903,lyswhut/lx-music-desktop,0.1189503584475919,0.5392258974124567,0.925638572059871
472,472,711,712,181807583,fe-interview,https://github.com/haizlin/fe-interview,2019-04-17 03:05:58,,JavaScript,22513,Organization,2019-04-17T03:05:58Z,3079,haizlin/fe-interview,0.0580168266152215,0.3380268115697156,0.8121990269465774
473,473,712,713,16677706,awesome-sysadmin,https://github.com/kahun/awesome-sysadmin,2014-02-09 22:39:20,,,22490,User,2014-02-09T22:39:20Z,3903,kahun/awesome-sysadmin,0.0425626465662958,0.2479305548390626,0.7381480441065698
474,474,713,714,37382858,engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13 18:25:17,,Ruby,22486,User,2015-06-13T18:25:17Z,769,kilimchoi/engineering-blogs,0.0007239938135451,0.2930058471701182,0.8547670090157867
475,475,714,715,38934449,react-redux,https://github.com/reduxjs/react-redux,2015-07-11 17:32:01,,TypeScript,22480,Organization,2015-07-11T17:32:01Z,3309,reduxjs/react-redux,0.0905897613290619,0.3688108968420683,0.7629415588590961
476,476,715,716,107595270,Mask_RCNN,https://github.com/matterport/Mask_RCNN,2017-10-19 20:28:34,,Python,22475,Organization,2017-10-19T20:28:34Z,11152,matterport/Mask_RCNN,0.022111350832269,0.3050694675751133,0.7662714733561753
477,477,716,717,15315789,Wox,https://github.com/Wox-launcher/Wox,2013-12-19 15:49:32,,C#,22459,Organization,2013-12-19T15:49:32Z,2360,Wox-launcher/Wox,0.2681001155993184,0.5713431576254816,0.866848084161156
478,478,717,718,43695474,quasar,https://github.com/quasarframework/quasar,2015-10-05 15:45:36,,JavaScript,22456,Organization,2015-10-05T15:45:36Z,3016,quasarframework/quasar,0.2404642070736113,0.5474381588835436,0.890252862851573
479,479,718,719,63477612,C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16 10:19:45,,C++,22452,Organization,2016-07-16T10:19:45Z,6025,TheAlgorithms/C-Plus-Plus,0.4710090328752321,0.7495460438657766,0.9509601752781138
480,480,719,720,254832799,hackingtool,https://github.com/Z4nzu/hackingtool,2020-04-11 09:21:31,,Python,22438,User,2020-04-11T09:21:31Z,2781,Z4nzu/hackingtool,0.0955166934891332,0.7447901161933741,0.9025993934677377
481,481,720,721,90792131,architecture-components-samples,https://github.com/android/architecture-components-samples,2017-05-09 21:09:14,,Kotlin,22430,Organization,2017-05-09T21:09:14Z,8260,android/architecture-components-samples,0.0194576944115363,0.323408147758438,0.7608090987904996
482,482,721,722,1554093,iTerm2-Color-Schemes,https://github.com/mbadolato/iTerm2-Color-Schemes,2011-04-01 04:01:46,,Shell,22423,User,2011-04-01T04:01:46Z,6360,mbadolato/iTerm2-Color-Schemes,0.3706616157915866,0.6899788658512942,0.9072067782884016
483,483,722,723,77144337,faas,https://github.com/openfaas/faas,2016-12-22 12:51:39,,Go,22406,Organization,2016-12-22T12:51:39Z,1811,openfaas/faas,0.1025731978993174,0.3052438479156119,0.8017603980443423
484,484,723,724,1580851,PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe,2011-04-07 05:46:29,,JavaScript,22395,User,2011-04-07T05:46:29Z,3310,dimsemenov/PhotoSwipe,0.3144868462424401,0.4690404877125403,0.8284538253171332
485,485,724,725,8900723,ngrok,https://github.com/inconshreveable/ngrok,2013-03-20 09:37:43,,Go,22373,User,2013-03-20T09:37:43Z,4123,inconshreveable/ngrok,0.1232151455374394,0.4798535611035094,0.8507194194781456
486,486,725,726,65233633,pkg,https://github.com/vercel/pkg,2016-08-08 19:41:59,,JavaScript,22349,Organization,2016-08-08T19:41:59Z,952,vercel/pkg,0.1154356188130906,0.3566421093419613,0.8967409874389153
487,487,726,727,1801829,ember.js,https://github.com/emberjs/ember.js,2011-05-25 23:39:40,,JavaScript,22347,Organization,2011-05-25T23:39:40Z,4280,emberjs/ember.js,0.0,0.327430405310358,0.7008229076236971
488,488,727,728,3757512,sails,https://github.com/balderdashy/sails,2012-03-18 19:46:15,,JavaScript,22343,Organization,2012-03-18T19:46:15Z,1975,balderdashy/sails,0.123729162231702,0.3422405683314402,0.698808432273035
489,489,728,729,47071941,redux-saga,https://github.com/redux-saga/redux-saga,2015-11-29 16:58:12,,JavaScript,22333,Organization,2015-11-29T16:58:12Z,2034,redux-saga/redux-saga,0.0685027520203406,0.3121480899322962,0.661982450732908
490,490,729,730,13428264,ShareX,https://github.com/ShareX/ShareX,2013-10-08 23:32:10,,C#,22323,Organization,2013-10-08T23:32:10Z,2730,ShareX/ShareX,0.2176140927473349,0.6948800141139315,0.9549650810002198
491,491,730,731,121291758,Complete-Python-3-Bootcamp,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,2018-02-12 19:30:10,,Jupyter Notebook,22317,User,2018-02-12T19:30:10Z,75402,Pierian-Data/Complete-Python-3-Bootcamp,0.1726255836195128,0.535099908871918,0.8910292966803859
492,492,731,732,162723104,CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,2018-12-21 14:26:43,,Python,22313,Organization,2018-12-21T14:26:43Z,3211,OWASP/CheatSheetSeries,0.0712299630866694,0.2705069056953121,0.8298322957959916
493,493,732,733,85541218,weekly,https://github.com/ascoders/weekly,2017-03-20 06:10:04,,JavaScript,22304,User,2017-03-20T06:10:04Z,2673,ascoders/weekly,0.2116271814001527,0.7163492698935554,0.9384253265361454
494,494,733,734,325573863,coder2gwy,https://github.com/coder2gwy/coder2gwy,2020-12-30 14:40:50,,,22303,User,2020-12-30T14:40:50Z,3320,coder2gwy/coder2gwy,0.0178952329147398,0.0295819157834174,0.6123370052274637
495,495,734,735,224663696,alpine,https://github.com/alpinejs/alpine,2019-11-28 13:51:55,,HTML,22301,Organization,2019-11-28T13:51:55Z,992,alpinejs/alpine,0.0487650002359801,0.3125329309760458,0.7835999712871843
496,496,735,736,49910095,vapor,https://github.com/vapor/vapor,2016-01-18 22:37:52,,Swift,22298,Organization,2016-01-18T22:37:52Z,1384,vapor/vapor,0.014251800860934,0.2824936166910148,0.8013794304238641
497,497,736,737,127769231,RSSHub,https://github.com/DIYgod/RSSHub,2018-04-02 14:43:21,,JavaScript,22283,User,2018-04-02T14:43:21Z,4632,DIYgod/RSSHub,0.0609744945887322,0.44900596311864,0.9038029980955938
498,498,737,738,19620844,octotree,https://github.com/ovity/octotree,2014-05-09 18:15:20,,JavaScript,22265,Organization,2014-05-09T18:15:20Z,1864,ovity/octotree,0.1672505625745063,0.4530232205533446,0.7451386551705829
499,499,738,739,145670234,mmdetection,https://github.com/open-mmlab/mmdetection,2018-08-22 07:06:06,,Python,22258,Organization,2018-08-22T07:06:06Z,8105,open-mmlab/mmdetection,0.1246525955613937,0.4813666217827633,0.8999799028548086
500,500,739,740,168799526,pytorch-image-models,https://github.com/rwightman/pytorch-image-models,2019-02-02 05:51:12,,Python,22255,User,2019-02-02T05:51:12Z,3706,rwightman/pytorch-image-models,0.2620522048952011,0.6378771424736739,0.916805931560702
501,501,740,741,52113921,draft-js,https://github.com/facebook/draft-js,2016-02-19 20:18:26,,JavaScript,22254,Organization,2016-02-19T20:18:26Z,2672,facebook/draft-js,0.001485917975539,0.2736814216603342,0.7811607480300246
502,502,741,742,13926404,redash,https://github.com/getredash/redash,2013-10-28 13:19:39,,Python,22249,Organization,2013-10-28T13:19:39Z,3856,getredash/redash,0.3229227219659163,0.5783665560378413,0.8999021373283589
503,503,742,743,19141383,blog,https://github.com/fouber/blog,2014-04-25 09:44:42,,,22248,User,2014-04-25T09:44:42Z,2409,fouber/blog,0.1554845935524914,0.3649157741163729,0.6958947820467531
504,504,743,744,35133520,mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,2015-05-06 01:44:15,,JavaScript,22243,Organization,2015-05-06T01:44:15Z,1821,MostlyAdequate/mostly-adequate-guide,0.0262185738850697,0.292991956807821,0.7791969460765371
505,505,744,745,77912349,Web,https://github.com/qianguyihao/Web,2017-01-03 11:44:33,,,22242,User,2017-01-03T11:44:33Z,5760,qianguyihao/Web,0.3638966015392689,0.6023625675779838,0.9225989178399959
506,506,745,746,38380854,dnSpy,https://github.com/dnSpy/dnSpy,2015-07-01 16:05:10,,C#,22236,Organization,2015-07-01T16:05:10Z,4362,dnSpy/dnSpy,0.2715945979832431,0.5675098694015022,0.8987942389354033
507,507,746,747,74260508,docsify,https://github.com/docsifyjs/docsify,2016-11-20 07:55:43,,JavaScript,22234,Organization,2016-11-20T07:55:43Z,5327,docsifyjs/docsify,0.0873002222328637,0.4898774314893698,0.8867758447314772
508,508,747,748,1420053,guzzle,https://github.com/guzzle/guzzle,2011-02-28 02:44:05,,PHP,22222,Organization,2011-02-28T02:44:05Z,2354,guzzle/guzzle,0.2453983951031758,0.5990547025583997,0.8444639645286492
509,509,748,749,12104024,go,https://github.com/datasciencemasters/go,2013-08-14 08:33:55,,,22177,Organization,2013-08-14T08:33:55Z,6152,datasciencemasters/go,0.1248729492663651,0.5986080102168718,0.9150439449073907
510,510,749,750,401025,hub,https://github.com/github/hub,2009-12-05 22:15:25,,Go,22174,Organization,2009-12-05T22:15:25Z,2344,github/hub,0.2751668277875106,0.6132971698728054,0.8402328237773333
511,511,750,751,24635156,sweetalert,https://github.com/t4t5/sweetalert,2014-09-30 11:12:48,,TypeScript,22164,User,2014-09-30T11:12:48Z,2899,t4t5/sweetalert,0.0022950994299532,0.151308485101828,0.6624610465297454
512,512,751,752,41889031,NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03 23:39:26,,Java,22113,Organization,2015-09-03T23:39:26Z,2537,TeamNewPipe/NewPipe,0.3041639929674895,0.7216933308258682,0.9571761433385639
513,513,752,753,75867720,JavaScript30,https://github.com/wesbos/JavaScript30,2016-12-07 19:15:31,,HTML,22110,User,2016-12-07T19:15:31Z,28955,wesbos/JavaScript30,0.0033622865903062,0.5001297293432783,0.9316154608142857
514,514,753,754,908607,numpy,https://github.com/numpy/numpy,2010-09-13 23:02:39,,Python,22103,Organization,2010-09-13T23:02:39Z,7565,numpy/numpy,0.4355680928010973,0.7338702653559773,0.9477250316321977
515,515,754,755,186024298,nushell,https://github.com/nushell/nushell,2019-05-10 16:59:42,,Rust,22081,Organization,2019-05-10T16:59:42Z,1077,nushell/nushell,0.0831095405346253,0.5871792291851389,0.9026127538899915
516,516,755,756,38836015,aos,https://github.com/michalsnik/aos,2015-07-09 17:49:00,,JavaScript,22057,User,2015-07-09T17:49:00Z,2349,michalsnik/aos,0.1649593787666028,0.6064881455268278,0.9188281505071285
517,517,756,757,70104825,eShopOnContainers,https://github.com/dotnet-architecture/eShopOnContainers,2016-10-05 22:35:23,,C#,22051,Organization,2016-10-05T22:35:23Z,9470,dotnet-architecture/eShopOnContainers,0.1206384075148069,0.4942944389553623,0.8850688164346298
518,518,757,758,1631024,chosen,https://github.com/harvesthq/chosen,2011-04-18 15:07:41,,HTML,22025,Organization,2011-04-18T15:07:41Z,4202,harvesthq/chosen,0.0,0.1915564351170969,0.5540914101957268
519,519,758,759,73561650,linux-command,https://github.com/jaywcjlove/linux-command,2016-11-12 15:44:26,,Markdown,21995,User,2016-11-12T15:44:26Z,4714,jaywcjlove/linux-command,0.3153340907708253,0.5308265626587335,0.9707293344975013
520,520,759,760,45723377,professional-programming,https://github.com/charlax/professional-programming,2015-11-07 05:07:52,,Python,21975,User,2015-11-07T05:07:52Z,1937,charlax/professional-programming,0.4523169129301385,0.4628149035633249,0.9607804887731561
521,521,760,761,73681508,wepy,https://github.com/Tencent/wepy,2016-11-14 08:06:56,,JavaScript,21972,Organization,2016-11-14T08:06:56Z,3068,Tencent/wepy,0.1406943686843148,0.266924175147968,0.6021461293758701
522,522,761,762,50151075,react-redux-links,https://github.com/markerikson/react-redux-links,2016-01-22 02:10:28,,,21956,User,2016-01-22T02:10:28Z,2466,markerikson/react-redux-links,0.0467692230726376,0.2734023852168927,0.744242490356173
523,523,762,763,4008931,hosts,https://github.com/StevenBlack/hosts,2012-04-12 20:22:50,,Python,21951,User,2012-04-12T20:22:50Z,1886,StevenBlack/hosts,0.3611749315619692,0.6400855876363525,0.9263247282650967
524,524,763,764,96246170,apollo,https://github.com/ApolloAuto/apollo,2017-07-04 19:03:31,,C++,21951,Organization,2017-07-04T19:03:31Z,8917,ApolloAuto/apollo,0.0013020207660693,0.2571411643833737,0.8393474453935539
525,525,764,765,277168957,applied-ml,https://github.com/eugeneyan/applied-ml,2020-07-04 18:57:47,,,21917,User,2020-07-04T18:57:47Z,3088,eugeneyan/applied-ml,0.0751571788452388,0.4258811273980181,0.7990564779443637
526,526,765,766,25880891,flow,https://github.com/facebook/flow,2014-10-28 17:17:45,,OCaml,21898,Organization,2014-10-28T17:17:45Z,1856,facebook/flow,0.0080227006396212,0.3202252664826822,0.6814862820447564
527,527,766,767,74073233,algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08,,Python,21884,User,2016-11-17T22:32:08Z,4417,keon/algorithms,0.0700159867662378,0.2556935229241778,0.8265344454751112
528,528,767,768,5532320,polymer,https://github.com/Polymer/polymer,2012-08-23 20:56:30,,HTML,21882,Organization,2012-08-23T20:56:30Z,2027,Polymer/polymer,0.1100268774440431,0.2936086587280543,0.6311680314392716
529,529,768,769,80149262,react-navigation,https://github.com/react-navigation/react-navigation,2017-01-26 19:51:40,,TypeScript,21880,Organization,2017-01-26T19:51:40Z,4807,react-navigation/react-navigation,0.0135175367148401,0.2251636549896232,0.762639154427187
530,530,769,770,3390243,servo,https://github.com/servo/servo,2012-02-08 19:07:25,,,21871,Organization,2012-02-08T19:07:25Z,2658,servo/servo,0.2545782873145584,0.5800359690525221,0.8819421418111162
531,531,770,771,31492490,NativeScript,https://github.com/NativeScript/NativeScript,2015-03-01 09:47:08,,TypeScript,21855,Organization,2015-03-01T09:47:08Z,1591,NativeScript/NativeScript,0.0101514886261898,0.3492642978219038,0.7972221196172216
532,532,771,772,42455934,xstate,https://github.com/statelyai/xstate,2015-09-14 15:04:15,,TypeScript,21845,Organization,2015-09-14T15:04:15Z,1034,statelyai/xstate,0.4091218910372723,0.6410624431849536,0.919112497986168
533,533,772,773,2909429,glances,https://github.com/nicolargo/glances,2011-12-04 08:49:15,,Python,21837,User,2011-12-04T08:49:15Z,1335,nicolargo/glances,0.2513002891400236,0.6093651204225138,0.9237023256085287
534,534,773,774,11061773,eslint,https://github.com/eslint/eslint,2013-06-29 23:59:48,,JavaScript,21791,Organization,2013-06-29T23:59:48Z,3953,eslint/eslint,0.2098902584688037,0.5237811276868636,0.9072227036888669
535,535,774,775,121081768,Dress,https://github.com/komeiji-satori/Dress,2018-02-11 03:49:29,,Standard ML,21789,User,2018-02-11T03:49:29Z,4274,komeiji-satori/Dress,0.1954207562585935,0.329687119824428,0.7373753247630102
536,536,775,776,1451352,mocha,https://github.com/mochajs/mocha,2011-03-07 18:44:25,,JavaScript,21782,Organization,2011-03-07T18:44:25Z,2993,mochajs/mocha,0.175045919147093,0.5119193052471662,0.8357670122152607
537,537,776,777,131770422,coc.nvim,https://github.com/neoclide/coc.nvim,2018-05-01 22:39:02,,TypeScript,21771,Organization,2018-05-01T22:39:02Z,894,neoclide/coc.nvim,0.1990597336103942,0.4767813266097702,0.8897457627927946
538,538,777,778,74660642,taichi,https://github.com/taichi-dev/taichi,2016-11-24 10:00:05,,C++,21745,Organization,2016-11-24T10:00:05Z,2122,taichi-dev/taichi,0.4109792172717198,0.5894896830189097,0.9428339167246498
539,539,778,779,13628513,logrus,https://github.com/sirupsen/logrus,2013-10-16 19:08:55,,Go,21742,User,2013-10-16T19:08:55Z,2193,sirupsen/logrus,0.2616688186354994,0.6246106852935536,0.9105697071516607
540,540,779,780,58623321,flv.js,https://github.com/bilibili/flv.js,2016-05-12 08:34:31,,JavaScript,21742,Organization,2016-05-12T08:34:31Z,3334,bilibili/flv.js,0.0716735280308015,0.2862483053619411,0.7819812675508071
541,541,780,781,285864199,go-zero,https://github.com/zeromicro/go-zero,2020-08-07 15:37:57,,Go,21715,Organization,2020-08-07T15:37:57Z,3136,zeromicro/go-zero,0.0868657410267695,0.4846623211167407,0.8623279211469291
542,542,781,782,80990461,ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,2017-02-05 12:11:23,,Python,21703,User,2017-02-05T12:11:23Z,4263,eriklindernoren/ML-From-Scratch,0.0099875911826959,0.3851456690143875,0.7440929705027242
543,543,782,783,18347476,iosched,https://github.com/google/iosched,2014-04-01 22:40:40,,Kotlin,21698,Organization,2014-04-01T22:40:40Z,6289,google/iosched,0.038387220842027,0.2969105202621731,0.7360164796467434
544,544,783,784,8686855,intro.js,https://github.com/usablica/intro.js,2013-03-10 15:12:45,,JavaScript,21684,Organization,2013-03-10T15:12:45Z,2620,usablica/intro.js,0.0023298449973083,0.2939755044096495,0.8078212875424149
545,545,784,785,20965586,SwiftyJSON,https://github.com/SwiftyJSON/SwiftyJSON,2014-06-18 14:41:15,,Swift,21661,Organization,2014-06-18T14:41:15Z,3364,SwiftyJSON/SwiftyJSON,0.0562389322264826,0.274286145870415,0.739471420879289
546,546,785,786,32538871,gson,https://github.com/google/gson,2015-03-19 18:21:20,,Java,21650,Organization,2015-03-19T18:21:20Z,4151,google/gson,0.0954577143258837,0.3799144009565767,0.8292538804205233
547,547,786,787,204086862,streamlit,https://github.com/streamlit/streamlit,2019-08-24 00:14:52,,Python,21645,Organization,2019-08-24T00:14:52Z,1945,streamlit/streamlit,0.038142356970411,0.3428019371511394,0.8628598388784756
548,548,787,788,135516270,k3s,https://github.com/k3s-io/k3s,2018-05-31 01:37:46,,Go,21635,Organization,2018-05-31T01:37:46Z,1902,k3s-io/k3s,0.1655836469456342,0.3683090436139696,0.8569095345916181
549,549,788,789,145803079,windows95,https://github.com/felixrieseberg/windows95,2018-08-23 05:04:38,,TypeScript,21619,User,2018-08-23T05:04:38Z,1262,felixrieseberg/windows95,0.00067402605131,0.0090239061198833,0.9081969726972249
550,550,789,790,18840003,react-starter-kit,https://github.com/kriasoft/react-starter-kit,2014-04-16 13:08:18,,TypeScript,21617,Organization,2014-04-16T13:08:18Z,4130,kriasoft/react-starter-kit,0.1425188554253696,0.3065694725996556,0.6911554218018063
551,551,790,791,241805592,tools,https://github.com/rome/tools,2020-02-20 05:57:33,,Rust,21601,Organization,2020-02-20T05:57:33Z,639,rome/tools,0.0072774361845416,0.1704859395224749,0.9601599344838312
552,552,791,792,16722900,ipfs,https://github.com/ipfs/ipfs,2014-02-11 07:28:24,,,21578,Organization,2014-02-11T07:28:24Z,1453,ipfs/ipfs,0.1794511977222886,0.4578946323172542,0.8574303431683065
553,553,792,793,150058902,algo,https://github.com/wangzheng0822/algo,2018-09-24 05:33:46,,Python,21547,User,2018-09-24T05:33:46Z,6886,wangzheng0822/algo,0.0933732787640427,0.2814889914062741,0.7321050652059518
554,554,793,794,51270739,awesome-vscode,https://github.com/viatsko/awesome-vscode,2016-02-07 23:02:45,,JavaScript,21504,User,2016-02-07T23:02:45Z,1156,viatsko/awesome-vscode,0.2049956303121738,0.3947612521334069,0.8547999755187545
555,555,794,795,23689830,docker_practice,https://github.com/yeasy/docker_practice,2014-09-05 04:06:39,,Go,21499,User,2014-09-05T04:06:39Z,5425,yeasy/docker_practice,0.2521022769531185,0.520888459754147,0.8763327527922398
556,556,795,796,4660742,Python-programming-exercises,https://github.com/zhiwehu/Python-programming-exercises,2012-06-14 07:56:46,,,21493,User,2012-06-14T07:56:46Z,6418,zhiwehu/Python-programming-exercises,0.6197208018781912,0.7869101014906013,0.9457728525255389
557,557,796,797,196284711,cascadia-code,https://github.com/microsoft/cascadia-code,2019-07-10 22:50:20,,Python,21491,Organization,2019-07-10T22:50:20Z,716,microsoft/cascadia-code,0.0572386281492895,0.2516746717275261,0.8130462276904571
558,558,797,798,192175095,github1s,https://github.com/conwnet/github1s,2019-06-16 09:55:25,,TypeScript,21448,User,2019-06-16T09:55:25Z,747,conwnet/github1s,0.4777658013255264,0.4820514870826162,0.6395262497996875
559,559,798,799,14003349,localForage,https://github.com/localForage/localForage,2013-10-31 00:10:06,,JavaScript,21421,Organization,2013-10-31T00:10:06Z,1218,localForage/localForage,0.0417852032468035,0.4747732504295922,0.8657196550216596
560,560,799,800,1800198,idiomatic.js,https://github.com/rwaldron/idiomatic.js,2011-05-25 17:48:59,,,21368,User,2011-05-25T17:48:59Z,3062,rwaldron/idiomatic.js,0.0035242866331515,0.4541717660781417,0.9292496395737455
561,561,800,801,18369373,viper,https://github.com/spf13/viper,2014-04-02 14:33:33,,Go,21366,User,2014-04-02T14:33:33Z,1797,spf13/viper,0.3098639042804761,0.6747052844186255,0.9412094255964064
562,562,801,802,33895378,dragula,https://github.com/bevacqua/dragula,2015-04-13 21:35:38,,JavaScript,21365,User,2015-04-13T21:35:38Z,1988,bevacqua/dragula,0.0024082238465549,0.1067259170148173,0.6491900172627698
563,563,802,803,40484398,discord.js,https://github.com/discordjs/discord.js,2015-08-10 13:36:26,,JavaScript,21335,Organization,2015-08-10T13:36:26Z,3654,discordjs/discord.js,0.37605694317136,0.7860631273563917,0.9344460747474461
564,564,803,804,15480067,react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,2013-12-27 19:06:07,,TypeScript,21301,Organization,2013-12-27T19:06:07Z,3443,react-bootstrap/react-bootstrap,0.1591819103194464,0.4312138496021382,0.838141252316015
565,565,804,805,420459569,copilot-docs,https://github.com/github/copilot-docs,2021-10-23 16:07:04,,,21299,Organization,2021-10-23T16:07:04Z,2365,github/copilot-docs,0.0141142628391948,0.3801279831401889,0.5571627536682301
566,566,805,806,107286889,croc,https://github.com/schollz/croc,2017-10-17 15:20:18,,Go,21260,User,2017-10-17T15:20:18Z,928,schollz/croc,0.3388968337252598,0.6172992006491445,0.8826057988000803
567,567,806,807,37246537,react-motion,https://github.com/chenglou/react-motion,2015-06-11 07:38:23,,JavaScript,21257,User,2015-06-11T07:38:23Z,1190,chenglou/react-motion,0.0431635712010411,0.3356334454979942,0.7673751446541895
568,568,807,808,22657662,docker-cheat-sheet,https://github.com/wsargent/docker-cheat-sheet,2014-08-05 20:04:20,,,21240,User,2014-08-05T20:04:20Z,4527,wsargent/docker-cheat-sheet,0.0870631395610762,0.3793290044539352,0.7667707415227473
569,569,808,809,11892946,RedisDesktopManager,https://github.com/RedisInsight/RedisDesktopManager,2013-08-05 07:51:08,,C++,21183,Organization,2013-08-05T07:51:08Z,3215,RedisInsight/RedisDesktopManager,0.2650520939344798,0.5984051007981721,0.8956426479242905
570,570,809,810,15975439,scrollreveal,https://github.com/jlmakes/scrollreveal,2014-01-16 17:37:20,,JavaScript,21179,User,2014-01-16T17:37:20Z,2187,jlmakes/scrollreveal,0.0118447978606038,0.3406389969461233,0.7955988644322253
571,571,810,811,74697963,Hero,https://github.com/HeroTransitions/Hero,2016-11-24 18:49:37,,Swift,21160,Organization,2016-11-24T18:49:37Z,1709,HeroTransitions/Hero,0.0187987589642059,0.165893790795351,0.6502199755243332
572,572,811,812,13862381,Telegram,https://github.com/DrKLO/Telegram,2013-10-25 14:08:10,,Java,21128,User,2013-10-25T14:08:10Z,7133,DrKLO/Telegram,0.1718278792196148,0.5779490655685828,0.9141263989820546
573,573,812,813,27388642,homebridge,https://github.com/homebridge/homebridge,2014-12-01 16:37:39,,TypeScript,21122,Organization,2014-12-01T16:37:39Z,1944,homebridge/homebridge,0.2141827038680952,0.5248633823992788,0.8863154436415344
574,574,813,814,137154114,clashX,https://github.com/yichengchen/clashX,2018-06-13 02:51:24,,Swift,21119,User,2018-06-13T02:51:24Z,2726,yichengchen/clashX,0.1615714737362731,0.6089484423605187,0.9329489517112513
575,575,814,815,138331573,NLP-progress,https://github.com/sebastianruder/NLP-progress,2018-06-22 17:43:55,,Python,21113,User,2018-06-22T17:43:55Z,3536,sebastianruder/NLP-progress,0.0024065907407767,0.2385927342025557,0.7529295733673634
